dokument_id,dokument_typ,richtung,format,ist_gerendert,ocr_qualitaet,seiten,titel,absender,empfaenger,partner_id,vertrag_id,schaden_id,antrag_id,interaktion_id,erstellt_am,quellsystem,datei_pfad,text_body,ist_persona_fall
DOK-00000604,ERKLAERUNGSSCHREIBEN,AUSGEHEND,MD,true,GUT,4,Erlaeuterung der Annahmeentscheidung und Auskunft nach Art. 15 DSGVO,"Pfefferminzia Lebensversicherung Deutschland AG, Underwriting und Datenschutz",Dr. Farid Nazari,PTR-00000006,,,ANT-00000602,,2025-06-16,MINT,data/documents/S/personas/PTR-00000006/DOK-00000604_erklaerungsschreiben.md,"1. Entscheidungsweg
Ihr Antrag vom 10.03.2025 wurde am 12.03.2025 durch unser Regelwerk (MINT Underwriting-Engine v2, Modellinventar MI-03) vorgeprueft. Ergebnis der Vorpruefung: Risikoklasse 3, Weiterleitung an manuelle Pruefung, weil die Versicherungssumme ueber der Automatikgrenze von EUR 400.000 liegt und ein Befund vorlag. Die Entscheidung trafen am 28.05.2025 Frau S. Lehmann (Senior-Risikopruefung) und Dr. med. K. Weber (Gesellschaftsarzt). Gemaess unserer Kompetenzordnung werden Zuschlaege, Ausschluesse und Ablehnungen nie automatisiert entschieden.

2. Angewandte Regel
Annahmerichtlinie ARL-2025, Kapitel 6 Herz-Kreislauf, Tabelle 6.1: Hypertonie, medikamentoes eingestellt, Werte unter 140/90, Behandlungsbeginn vor weniger als 5 Jahren, Summe ueber EUR 750.000: Zuschlag 25 bis 50 Prozent der Risikopraemie. Gewaehlt: 50 Prozent (Familienanamnese, LDL 138). Nicht beruecksichtigt: Bandscheibenvorfall (fuer Todesfallrisiko ohne Bedeutung), Skitouren (keine Erschwerung). Anlage: Auszug Tabelle 6.1.

3. Verarbeitete Daten (Art. 15 DSGVO)
Antragsangaben inkl. Gesundheitserklaerung, Hausarztzeugnis Dr. Steiner vom 24.04.2025, Untersuchungsbericht Vertrauensarzt vom 06.05.2025 mit Laborwerten. Empfaenger: keine ausserhalb der Gesellschaft; keine Rueckversicherung. Speicherdauer: Vertragslaufzeit zuzueglich gesetzlicher Fristen. Sie haben das Recht auf Berichtigung und auf Beschwerde bei der Aufsichtsbehoerde.

4. Nachpruefung
Auf Antrag nach dem 01.07.2027 bei Vorlage der Blutdruckwerte der letzten 24 Monate; bei stabiler Einstellung entfaellt der Zuschlag ab der naechsten Hauptfaelligkeit.

Mit freundlichen Gruessen
S. Lehmann, Risikopruefung Leben DE
S. Lindqvist-Brandt, Datenschutzbeauftragter",true
DOK-00000701,BERATUNGSPROTOKOLL,INTERN,MD,true,GUT,1,"Beratungsdokumentation Vorsorge 3a (freiwillig, CH)",Kundenservice Olten (D. Bianchi),Leon Waibel (App),PTR-00000007,,,ANT-00000702,,2025-01-22,DOKU,data/documents/S/personas/PTR-00000007/DOK-00000701_beratungsprotokoll.md,"Kunde: Leon Waibel, 17.04.2001, Student, Werkstudent 40 Prozent.
Anlass: Anfrage ueber Chat-Assistent, Video-Beratung 22.01.2025, 18:00 bis 18:25.
Beduerfnis: Steuerlich abzugsfaehig sparen, flexibel bleiben (Auslandsemester geplant), kleiner Beitrag.
Besprochene Varianten: Bankloesung 3a (ohne Risikoschutz), Versicherungsloesung Vorsorge 3a (mit Praemienbefreiung bei Erwerbsunfaehigkeit).
Hinweise: Gebundene Vorsorge, Bezug nur in gesetzlichen Faellen; Rueckkaufswert in den ersten Jahren tief (Abschlusskosten ueber 5 Jahre verteilt, Tarif PZ-2025); Beitragspause bis 6 Monate moeglich.
Entscheid Kunde: Vorsorge 3a, CHF 150 monatlich, Ablauf 65, Praemienbefreiung eingeschlossen. Bezugsrecht gesetzliche Reihenfolge Art. 2 BVV 3.
Dokumente: Kundeninformation Art. 3 VVG, AVB PZ-2025, in der App hinterlegt.",true
DOK-00000702,KUENDIGUNGSBESTAETIGUNG,AUSGEHEND,MD,true,GUT,1,Bestaetigung Ihrer Kuendigung,Pfefferminzia Versicherungen AG (automatisch),Leon Waibel,PTR-00000007,VTR-00000701,,,,2025-11-25,MINT,data/documents/S/personas/PTR-00000007/DOK-00000702_kuendigungsbestaetigung.md,"Guten Tag Herr Waibel

Wir bestaetigen die Kuendigung Ihrer Privathaftpflichtversicherung VTR-00000701 per 31.12.2025. Der Versicherungsschutz besteht bis zu diesem Datum um 24:00 Uhr. Eine Rueckerstattung faellt nicht an, da die Praemie bis zur Hauptfaelligkeit bezahlt ist.

Ihre Vorsorge 3a (VTR-00000702) ist von der Kuendigung nicht betroffen.

Schade, dass Sie gehen. Wenn Sie zurueckkommen moechten: In der App ist Ihr Vertrag mit einem Klick wieder aktiv.

Pfefferminzia Versicherungen AG",true
DOK-00000801,NACHTRAG,AUSGEHEND,MD,true,MITTEL,1,"Nachtrag Nr. 2 zum Versicherungsschein 40.288.506-4, wirksam 01.03.2019","Pfefferminz Versicherung AG, Niederlassung Deutschland",Hans-Georg Pieper,PTR-00000008,VTR-00000801,,,,2019-02-15,DOKU,data/documents/S/personas/PTR-00000008/DOK-00000801_nachtrag.md,"Aenderungsgrund: Einschluss Baustein Tierhalterhaftpflicht (Hund)

                          bisher            neu
Baustein Tierhalter       nicht versichert  eingeschlossen, 1 Hund (Schaeferhund-Mischling 'Rex', kein Listenhund)
Deckungssumme Tierhalter  -                 innerhalb Deckungssumme EUR 5 Mio.
Jahresbeitrag brutto      EUR 74,90         EUR 131,40 (Zuschlag Hund EUR 55,00 zzgl. Versicherungsteuer)

Hinweis: In Sachsen besteht keine allgemeine Hundehalterhaftpflicht-Pflicht (vereinfachte Darstellung). Die uebrigen Bestimmungen bleiben unveraendert. Bedingungsgeneration HP-MODERN.

Agentur Dresden, 15.02.2019",true
DOK-00000802,BERATUNGSPROTOKOLL,INTERN,MD,true,HANDSCHRIFT,1,Beratungsdokumentation Paragraph 61 VVG: Hundehalterhaftpflicht,Agentur Dresden,Hans-Georg Pieper,PTR-00000008,VTR-00000801,,,,2019-02-12,DOKU,data/documents/S/personas/PTR-00000008/DOK-00000802_beratungsprotokoll.md,"Anlass: Kunde hat Hund aus dem Tierheim uebernommen (Schaeferhund-Mischling, ca. 3 Jahre).
Wunsch: Absicherung fuer Schaeden durch den Hund.
Empfehlung: Einschluss Tierhalterbaustein in bestehende Privathaftpflicht (guenstiger als Einzelpolice). Hinweis auf Listenhunde-Regelung: nicht betroffen.
Entscheid: Einschluss ab 01.03.2019, Zuschlag EUR 55,00 zzgl. VersSt.
Kunde wuenscht Post per Brief, keine E-Mail.
Unterschrift Kunde / Vermittler 12.02.2019",true
DOK-00000803,ARZTRECHNUNG,EINGEHEND,MD,true,MITTEL,1,Rechnung Notfallbehandlung Hundebiss,"Universitaetsklinikum Dresden, Notaufnahme",Radfahrer (Geschaedigter),PTR-00000008,,SCH-00000810,,,2025-03-25,DOKU,data/documents/S/personas/PTR-00000008/DOK-00000803_arztrechnung.md,"Patient: Herr M., Dresden. Behandlungsdatum 21.03.2025.
Diagnose: Bissverletzung rechte Wade (S81.8), oberflaechlich, Wundreinigung, Tetanus-Auffrischung, Antibiotikaprophylaxe.

Notfallpauschale                 EUR 210,00
Wundversorgung                    EUR 145,00
Impfung und Medikamente           EUR 85,00
Gesamt                            EUR 440,00

Zahlbar durch den Patienten; Weiterberechnung an den Tierhalter vorbehalten.",true
DOK-00000804,MEMO,INTERN,MD,true,GUT,3,Root-Cause-Analyse Vorfall VF-2025-03: automatisierte Fehlablehnungen nach Migration Haftpflicht,"Compliance DE (M. Steinbrecher), Data & AI Office (J. Pfister)","Geschaeftsleitung, Modellrisiko-Komitee",PTR-00000008,,SCH-00000810,,,2025-05-06,DOKU,data/documents/S/personas/PTR-00000008/DOK-00000804_memo.md,"1. Sachverhalt
Zwischen 24.03. und 15.04.2025 hat das Schadensystem MINT (Triage v3) elf Haftpflichtschaeden mit Tierbezug automatisch abgelehnt, weil der Tierhalterbaustein im migrierten Vertragsstand fehlte. Ausloeser der Aufdeckung: Beschwerde des Kunden Pieper (SCH-00000810) mit Eskalation an den Versicherungsombudsmann und Ankuendigung einer BaFin-Beschwerde.

2. Ursachen
a) Migrationsmapping HP-2025-Q2: Der HAPO-Bausteincode BST=01 wurde nicht auf das Zielfeld coverages abgebildet, weil das Quellfeld ZUSATZ1 (Freitext, enthaelt Hunderasse) als Bemerkung klassifiziert wurde. Betroffen: 214 Vertraege.
b) Konfiguration Triage v3: Die Regel 'Tierhalterschaden ohne Baustein' war als Deckungsregel mit Ergebnis 'Ablehnung' konfiguriert und umging den Vier-Augen-Schritt, der fuer Modellentscheidungen gilt. Der Review hat die Regel als reine Konfiguration behandelt.
c) Prozess: Das Ablehnungsschreiben wurde ohne Sichtkontrolle versandt; die Eingangsbestaetigung der Beschwerde erfolgte fristgerecht, die inhaltliche Bearbeitung erst nach der zweiten Beschwerde (Frist von 15 Arbeitstagen ueberschritten).

3. Massnahmen
- Regel deaktiviert (16.04.), Nachmigration der 214 Vertraege (18.04.), elf Faelle wiedereroeffnet und reguliert (bis 25.04.).
- Kompetenzordnung R08 Version 2.1: Jede ablehnende Entscheidung, gleich ob Modell oder Regel, erfordert eine Freigabe durch eine natuerliche Person; technisch erzwungen (Freigabe-Workflow).
- Modellinventar: Eintrag Triage v3 mit Vorfall VF-2025-03, Konfigurationsregeln werden wie Modellentscheidungen behandelt.
- Beschwerdeprozess: Beschwerden ueber automatisierte Entscheidungen werden mit Prioritaet 1 an die Beschwerdestelle geroutet.

4. Bewertung
Kein Vermoegensschaden fuer Kunden nach Regulierung; Reputationsrisiko durch Ombudsmann- und Aufsichtskontakt; meldepflichtiger Vorfall im Sinne der KI-Governance-Richtlinie (Kategorie B). Bericht an das Technology & AI Committee erfolgt in der Sitzung vom 09.2025.",true
DOK-00000805,AUFSICHTSKORRESPONDENZ,EINGEHEND,MD,true,GUT,2,"Beschwerde eines Versicherungsnehmers, Az. VA 25-K 1187, Bitte um Stellungnahme",Bundesanstalt fuer Finanzdienstleistungsaufsicht (fiktive Darstellung),"Pfefferminzia Versicherung AG, Niederlassung Deutschland, Hauptbevollmaechtigte",PTR-00000008,,SCH-00000810,,,2025-06-10,MINT,data/documents/S/personas/PTR-00000008/DOK-00000805_aufsichtskorrespondenz.md,"Sehr geehrte Damen und Herren,

Herr Hans-Georg Pieper, Dresden, hat sich mit Schreiben vom 20.05.2025 an uns gewandt und beanstandet, dass ein Haftpflichtschaden durch ein automatisiertes Verfahren abgelehnt worden sei, obwohl Versicherungsschutz bestand. Wir bitten um Stellungnahme innerhalb von vier Wochen, insbesondere zu den organisatorischen Vorkehrungen, die eine Ueberpruefung automatisierter Entscheidungen durch natuerliche Personen sicherstellen, sowie zu Anzahl und Behandlung gleichartiger Faelle.

Dieses Schreiben ist eine vereinfachte, fiktive Darstellung fuer Lehrzwecke.

Mit freundlichen Gruessen
Referat Verbraucherschutz Versicherungen",true
DOK-00000901,RECHNUNG,EINGEHEND,MD,true,MITTEL,1,Rechnung Nr. 2022-0917 Fernseher,TV-Welt Wildau,Kunde (Wildau),PTR-00000009,,SCH-00000910,,,2022-09-06,DOKU,data/documents/S/personas/PTR-00000009/DOK-00000901_rechnung.md,"TV-Welt Wildau, Bahnhofstr. 11, 15745 Wildau
Rechnung Nr. 2022-0917 vom 06.09.2022

1x Fernseher 55 Zoll, Ersatz nach Transportschaden          EUR 890,00
(inkl. 19 Prozent MwSt.)

Zahlbar sofort. Keine USt-IdNr. angegeben.",true
DOK-00000902,RECHNUNG,EINGEHEND,MD,true,MITTEL,1,Rechnung Nr. 2024-0918 Sideboard,Moebel Spreewald,Kunde (Luebbenau),PTR-00000009,,SCH-00000916,,,2024-04-08,DOKU,data/documents/S/personas/PTR-00000009/DOK-00000902_rechnung.md,"Moebel Spreewald, Hauptstr. 4, 03222 Luebbenau
Rechnung Nr. 2024-0918 vom 08.04.2024

1x Sideboard Eiche, Ersatz nach Transportschaden               EUR 2.300,00
(inkl. 19 Prozent MwSt.)

Zahlbar sofort. Telefon 0152 28817 309.

(Anmerkung SIU: Layout, Schriftart und Nummernschema identisch mit Rechnung 2022-0917 TV-Welt Wildau; Telefonnummer = Mobilnummer des VN.)",true
DOK-00000903,FOTO,EINGEHEND,MD,true,GUT,1,"Fotoanhang mit Metadaten (Platzhalter, 3 Bilder)",Marcel Grimm (Portal-Upload),Pfefferminzia Schaden DE,PTR-00000009,,SCH-00000918,,,2024-09-02,DOKU,data/documents/S/personas/PTR-00000009/DOK-00000903_foto.md,"Bild 1: IMG_4471.jpg, Laminat mit Wasserflecken, EXIF DateTimeOriginal 2024-08-12 16:42:11, Geraet Smartphone Modell X, GPS 52.30 N 13.63 E
Bild 2: IMG_4472.jpg, Teppich nass, EXIF DateTimeOriginal 2024-08-12 16:43:05
Bild 3: IMG_4480.jpg, Wasserkanister im Laderaum, EXIF DateTimeOriginal 2024-08-12 17:10:38

Gemeldetes Schadendatum: 2024-08-29. Differenz 17 Tage.",true
DOK-00000904,BETRUGSPRUEFUNGSBERICHT,INTERN,MD,true,GUT,6,"Ermittlungsbericht Serie Grimm (SCH-00000910, -912, -914, -916, -918)",Special Investigation Unit,"Schadenleitung DE, Legal",PTR-00000009,,SCH-00000918,,,2025-01-10,DOKU,data/documents/S/personas/PTR-00000009/DOK-00000904_betrugspruefungsbericht.md,"1. Anlass: Betrugsmodell v2 Score 0.87 fuer SCH-00000918 am 03.09.2024; Pruefung der gesamten Schadenhistorie des Kunden auf zwei Vertraegen.

2. Feststellungen je Schaden
- SCH-00000910 (2022, Fernseher, EUR 890): Rechnungssteller 'TV-Welt Wildau' nicht im Handelsregister, Adresse ist ein Kiosk. Geschaedigter nicht erreichbar. Bewertung: fingiert.
- SCH-00000912 (2023, Garagentor, EUR 1'450): Kostenvoranschlag Metallbau Havelland GmbH echt (HRB gepreuft), Geschaedigter bestaetigt Schaden und Reparatur. Bewertung: echt.
- SCH-00000914 (2023, Laptop, privat, EUR 1'180): Geschaedigter widerruft Bestaetigung ('sollte unterschreiben'), Kaufbeleg drei Tage vor Schaden, gleiche PLZ. Bewertung: Gefaelligkeitsschaden.
- SCH-00000916 (2024, Sideboard, EUR 2'300): 'Moebel Spreewald' Briefkasten, Telefonnummer = Mobilnummer VN, Rechnungslayout identisch mit SCH-00000910. Bewertung: fingiert, Kollusion.
- SCH-00000918 (2024, Wasserschaden, EUR 6'800): EXIF-Datum 17 Tage vor Schadendatum, Geschaedigter an Adresse unbekannt. Bewertung: fingiert.

3. Muster: Serienmelder mit fingierten Dienstleistern (F7) und Gefaelligkeitsschaden (F1), Rueckdatierung (F2). Nutzung von Fast-Track-Schwelle (unter EUR 1'000) und automatischer Regulierung bei SCH-00000910 und SCH-00000914.

4. Empfehlung: Ablehnung SCH-00000918, Rueckforderung SCH-00000910 und SCH-00000916 (EUR 3'190), Kuendigung beider Vertraege im Schadenfall, Strafanzeige. SCH-00000912 unberuehrt. Hinweis Modellrisiko: Merkmal PLZ-Cluster hat zum Score beigetragen; Fairness-Pruefung durch Modellvalidierung empfohlen, da der Fall auch ohne dieses Merkmal ueber der Schwelle laege (Score ohne PLZ: 0.79).",true
DOK-00001001,FORMULAR_MITTELHERKUNFT,EINGEHEND,MD,true,GUT,2,Erklaerung zur Herkunft der Mittel (Einmalpraemie),Nadia Ferreira-Bucher via Rheinknie Vorsorgeberatung AG,Pfefferminzia Leben AG,PTR-00000010,,,ANT-00001001,,2025-04-14,DOKU,data/documents/S/personas/PTR-00000010/DOK-00001001_formular_mittelherkunft.md,"Vertragspartnerin und wirtschaftlich berechtigte Person: Nadia Ferreira-Bucher, 25.01.1979, Silberhalde 14, 4051 Basel, Staatsangehoerigkeit PT/CH.

Einmalpraemie: CHF 450'000
Herkunft: Verkauf der Eigentumswohnung Rua das Flores 12, Lissabon, Kaufvertrag vom 03.02.2025, Verkaufspreis EUR 520'000 (Kopie mit beglaubigter Uebersetzung beigelegt). Eingang auf Konto Oltener Kantonalbank am 28.02.2025.
Eigenkapital beim Erwerb 2013: CHF 180'000 aus Erbschaft (Grossmutter, Basel, Erbschein vom 14.09.2012).

Politisch exponierte Person: Nein. Familienmitglied einer PEP: Ja, Onkel muetterlicherseits, Abgeordneter eines Regionalparlaments in Portugal. Finanzielle Beziehung: keine.

Unterschrift: 14.04.2025",true
DOK-00001002,AKTENNOTIZ,INTERN,MD,true,GUT,2,AML-Pruefung mit erhoehter Sorgfalt: Entscheid,Geldwaescherei-Fachstelle (M. Jost),"Akte, Compliance",PTR-00000010,,,ANT-00001001,,2025-05-20,MINT,data/documents/S/personas/PTR-00000010/DOK-00001002_aktennotiz.md,"Ausloeser: Einmalpraemie CHF 450'000 (Schwelle 100'000); Screening-Treffer 'Familienmitglied PEP' (Onkel, Regionalparlament PT); Auslandsvermoegen (Rueckkehrerin).

Gepruefte Unterlagen: Formular Mittelherkunft; Kaufvertrag Lissabon mit Uebersetzung; Kontoauszug Eingang EUR 520'000 vom 28.02.2025; Erbschein 2012 (CHF 180'000); Erklaerung zur Beziehung zum Onkel; Sanktionslisten (kein Treffer); Medienrecherche Onkel (kein Negativbefund).

Beurteilung: Mittelherkunft plausibel und lueckenlos belegt (Erbschaft -> Wohnungskauf 2013 -> Verkauf 2025 -> Praemie). Kein finanzieller Bezug zur PEP. Risikoeinstufung: erhoeht wegen PEP-Familienbezug, nach Pruefung keine Verdachtsmomente.

Entscheid: Freigabe. Vermerk 'erhoehte Sorgfalt, jaehrliche Ueberpruefung' im Kundenstamm. Kompetenz: Leiterin Fachstelle (bis CHF 1 Mio.).

Hinweis: Zahlungseingang der Praemie ist von einem Konto der Oltener Kantonalbank zu erwarten; Abweichung waere zu pruefen.",true
DOK-00001003,BERATUNGSPROTOKOLL,INTERN,MD,true,GUT,2,Beratungsdokumentation Anlage Verkaufserloes,Rheinknie Vorsorgeberatung AG,Nadia Ferreira-Bucher,PTR-00000010,,,ANT-00001001,,2025-03-27,DOKU,data/documents/S/personas/PTR-00000010/DOK-00001003_beratungsprotokoll.md,"Anlass: Rueckkehr in die Schweiz, Anlage eines Teils des Verkaufserloeses der Wohnung in Lissabon.
Ziele der Kundin: Kapitalerhalt mit Garantie, steuerfreie Auszahlung, Todesfallschutz fuer den Ehemann, Verfuegbarkeit im Notfall.
Empfehlung: Vorsorge 3b mit Einmalpraemie CHF 450'000, Tarif PZ-2025, Laufzeit 12 Jahre, garantierte Erlebensfallsumme CHF 480'000, Todesfallsumme CHF 480'000, Bezugsrecht Ehemann.
Hinweise: Stempelabgabe 2.5 Prozent auf Einmalpraemie; Rueckkauf jederzeit moeglich, Stornoabzug 2 Prozent; Kapitalauszahlung steuerfrei bei Laufzeit ueber 10 Jahre und Abschluss vor Alter 66.
(Anmerkung Compliance 11/2025: Voraussetzung Alter 60 bei Auszahlung nicht dokumentiert; Kundin bei Ablauf 58. Beratungsfehler des Maklers, Nachtrag Laufzeit 14 Jahre veranlasst.)
Entscheid Kundin: Antrag gezeichnet 14.04.2025.",true
DOK-00001004,RUECKKAUFSTABELLE,AUSGEHEND,MD,true,GUT,1,Rueckkaufswerte Vorsorge 3b VTR-00001001 (unverbindlich),"Pfefferminzia Leben AG, Kundenservice",Nadia Ferreira-Bucher,PTR-00000010,VTR-00001001,,,,2025-09-29,MINT,data/documents/S/personas/PTR-00000010/DOK-00001004_rueckkaufstabelle.md,"Einmalpraemie CHF 450'000, Tarif PZ-2025, technischer Zins 0.5 Prozent, Abschlusskosten ueber 5 Jahre verteilt, Stornoabzug 2 Prozent, Stueckkosten CHF 60.

nach 1 Jahr   Deckungskapital CHF 443'200   Rueckkaufswert CHF 434'276
nach 3 Jahren Deckungskapital CHF 452'900   Rueckkaufswert CHF 443'782
nach 5 Jahren Deckungskapital CHF 462'300   Rueckkaufswert CHF 452'994
Ablauf (Jahr 12) garantiert CHF 480'000 zuzueglich Ueberschuesse (nicht garantiert)

Hinweis: Ein Rueckkauf innerhalb der ersten Jahre fuehrt zu einem Verlust gegenueber der Einmalpraemie; steuerliche Folgen sind von der Laufzeit abhaengig.",true
